Date,Open,High,Low,Close,Adj Close,Volume
9/4/2013,3.28,3.34,3.25,3.31,3.31,29576000
9/5/2013,3.32,3.49,3.3,3.41,3.41,23102100
9/6/2013,3.54,3.6,3.43,3.57,3.57,35974800
9/9/2013,3.63,3.72,3.62,3.69,3.69,23646200
9/10/2013,3.78,3.87,3.77,3.87,3.87,33201100
9/11/2013,3.87,3.89,3.74,3.82,3.82,24009100
9/12/2013,3.76,3.8,3.69,3.75,3.75,28947700
9/13/2013,3.75,3.87,3.72,3.83,3.83,25331400
9/16/2013,3.9,3.9,3.79,3.82,3.82,30569700
9/17/2013,3.83,3.9,3.77,3.85,3.85,25590700
9/18/2013,3.85,3.95,3.83,3.93,3.93,24046300
9/19/2013,3.96,4,3.92,3.95,3.95,24274700
9/20/2013,3.91,3.96,3.79,3.83,3.83,94572300
9/23/2013,3.81,3.87,3.77,3.79,3.79,20920500
9/24/2013,3.79,3.89,3.75,3.8,3.8,21462700
9/25/2013,3.82,3.94,3.79,3.91,3.91,23559200
9/26/2013,3.94,3.98,3.88,3.89,3.89,17460300
9/27/2013,3.87,3.91,3.83,3.86,3.86,11436100
9/30/2013,3.79,3.86,3.75,3.81,3.81,16556900
10/1/2013,3.82,3.94,3.81,3.86,3.86,26056400
10/2/2013,3.83,3.94,3.82,3.9,3.9,18583300
10/3/2013,3.93,3.94,3.86,3.9,3.9,25498500
10/4/2013,3.91,3.95,3.89,3.91,3.91,17134400
10/7/2013,3.87,3.91,3.83,3.86,3.86,16734000
10/8/2013,3.87,3.89,3.68,3.72,3.72,35910400
10/9/2013,3.75,3.75,3.55,3.65,3.65,36053700
10/10/2013,3.72,3.8,3.72,3.79,3.79,24019400
10/11/2013,3.78,3.85,3.75,3.83,3.83,17384600
10/14/2013,3.87,4.05,3.85,3.97,3.97,63648400
10/15/2013,4.03,4.1,4.01,4.02,4.02,52027500
10/16/2013,4.1,4.1,4.03,4.09,4.09,34138300
10/17/2013,4.12,4.13,4.06,4.09,4.09,45838000
10/18/2013,3.56,3.66,3.51,3.53,3.53,108913700
10/21/2013,3.56,3.56,3.3,3.37,3.37,68891000
10/22/2013,3.32,3.34,3.12,3.18,3.18,92506500
10/23/2013,3.2,3.25,3.04,3.14,3.14,65948000
10/24/2013,3.21,3.3,3.16,3.23,3.23,43033200
10/25/2013,3.29,3.39,3.29,3.34,3.34,43346300
10/28/2013,3.38,3.39,3.32,3.32,3.32,23820500
10/29/2013,3.34,3.37,3.32,3.33,3.33,15816500
10/30/2013,3.35,3.36,3.3,3.3,3.3,16208000
10/31/2013,3.31,3.35,3.25,3.34,3.34,18062700
11/1/2013,3.37,3.37,3.3,3.31,3.31,14422000
11/4/2013,3.34,3.38,3.29,3.32,3.32,16749400
11/5/2013,3.32,3.35,3.29,3.33,3.33,14003100
11/6/2013,3.33,3.35,3.3,3.32,3.32,15065300
11/7/2013,3.33,3.33,3.23,3.28,3.28,18856200
11/8/2013,3.26,3.29,3.2,3.27,3.27,12072000
11/11/2013,3.29,3.34,3.25,3.34,3.34,12981500
11/12/2013,3.34,3.45,3.33,3.44,3.44,20185800
11/13/2013,3.5,3.55,3.46,3.54,3.54,28914000
11/14/2013,3.55,3.57,3.47,3.52,3.52,15123200
11/15/2013,3.53,3.53,3.48,3.5,3.5,11570800
11/18/2013,3.53,3.54,3.47,3.47,3.47,13170900
11/19/2013,3.46,3.48,3.36,3.42,3.42,20169800
11/20/2013,3.44,3.46,3.4,3.42,3.42,9937400
11/21/2013,3.43,3.44,3.35,3.37,3.37,13646200
11/22/2013,3.38,3.39,3.33,3.34,3.34,11315300
11/25/2013,3.36,3.4,3.34,3.39,3.39,11605400
11/26/2013,3.42,3.48,3.4,3.45,3.45,16989300
11/27/2013,3.48,3.58,3.46,3.56,3.56,19876400
11/29/2013,3.6,3.68,3.58,3.64,3.64,15448400
12/2/2013,3.65,3.7,3.56,3.66,3.66,24119700
12/3/2013,3.64,3.71,3.58,3.62,3.62,23323200
12/4/2013,3.57,3.63,3.48,3.57,3.57,21609700
12/5/2013,3.56,3.65,3.55,3.64,3.64,14465700
12/6/2013,3.67,3.7,3.63,3.66,3.66,15825300
12/9/2013,3.66,3.7,3.63,3.63,3.63,10470700
12/10/2013,3.63,3.78,3.6,3.72,3.72,29571500
12/11/2013,3.74,3.77,3.66,3.68,3.68,13436700
12/12/2013,3.68,3.75,3.65,3.69,3.69,10013900
12/13/2013,3.7,3.72,3.65,3.69,3.69,9074200
12/16/2013,3.64,3.66,3.51,3.59,3.59,22228600
12/17/2013,3.6,3.67,3.58,3.65,3.65,14836400
12/18/2013,3.64,3.67,3.6,3.65,3.65,12658100
12/19/2013,3.64,3.68,3.6,3.65,3.65,10419000
12/20/2013,3.64,3.7,3.64,3.69,3.69,12762700
12/23/2013,3.74,3.78,3.72,3.75,3.75,14531000
12/24/2013,3.77,3.8,3.75,3.77,3.77,5798900
12/26/2013,3.8,3.85,3.79,3.8,3.8,9887600
12/27/2013,3.82,3.83,3.76,3.78,3.78,8248800
12/30/2013,3.79,3.88,3.78,3.85,3.85,17519300
12/31/2013,3.87,3.88,3.83,3.87,3.87,12347800
1/2/2014,3.85,3.98,3.84,3.95,3.95,20548400
1/3/2014,3.98,4,3.88,4,4,22887200
1/6/2014,4.01,4.18,3.99,4.13,4.13,42398300
1/7/2014,4.19,4.25,4.11,4.18,4.18,42932100
1/8/2014,4.23,4.26,4.14,4.18,4.18,30678700
1/9/2014,4.2,4.23,4.05,4.09,4.09,30667600
1/10/2014,4.09,4.2,4.07,4.17,4.17,20840800
1/13/2014,4.19,4.2,4.09,4.13,4.13,22856100
1/14/2014,4.14,4.3,4.13,4.3,4.3,42434800
1/15/2014,4.34,4.6,4.32,4.47,4.47,66613100
1/16/2014,4.5,4.51,4.32,4.38,4.38,46975600
1/17/2014,4.15,4.35,4.11,4.18,4.18,45842700
1/21/2014,4.31,4.34,4.13,4.17,4.17,58702900
1/22/2014,3.79,3.82,3.66,3.67,3.67,86329500
1/23/2014,3.67,3.68,3.58,3.62,3.62,29844700
1/24/2014,3.6,3.61,3.41,3.47,3.47,48095800
1/27/2014,3.48,3.49,3.35,3.41,3.41,31332300
1/28/2014,3.43,3.57,3.41,3.54,3.54,27962600
1/29/2014,3.52,3.56,3.45,3.48,3.48,21765000
1/30/2014,3.51,3.52,3.45,3.48,3.48,17111700
1/31/2014,3.45,3.47,3.43,3.43,3.43,13602100
2/3/2014,3.43,3.44,3.33,3.33,3.33,22280200
2/4/2014,3.35,3.43,3.3,3.37,3.37,22681000
2/5/2014,3.36,3.37,3.29,3.31,3.31,14858900
2/6/2014,3.32,3.46,3.32,3.41,3.41,16072900
2/7/2014,3.46,3.5,3.42,3.47,3.47,23119700
2/10/2014,3.5,3.64,3.45,3.63,3.63,21241100
2/11/2014,3.66,3.75,3.65,3.7,3.7,34198100
2/12/2014,3.71,3.73,3.63,3.69,3.69,18321300
2/13/2014,3.64,3.71,3.64,3.7,3.7,13368600
2/14/2014,3.7,3.72,3.64,3.69,3.69,12387900
2/18/2014,3.69,3.72,3.65,3.7,3.7,11956700
2/19/2014,3.7,3.74,3.68,3.72,3.72,14175500
2/20/2014,3.72,3.75,3.66,3.69,3.69,13276100
2/21/2014,3.71,3.75,3.66,3.69,3.69,13606800
2/24/2014,3.71,3.73,3.7,3.71,3.71,10717900
2/25/2014,3.73,3.74,3.66,3.69,3.69,9173500
2/26/2014,3.7,3.72,3.63,3.7,3.7,13211700
2/27/2014,3.69,3.77,3.68,3.71,3.71,18218000
2/28/2014,3.73,3.77,3.7,3.71,3.71,14643200
3/3/2014,3.66,3.7,3.6,3.67,3.67,19555800
3/4/2014,3.7,3.73,3.68,3.7,3.7,10516100
3/5/2014,3.7,3.73,3.69,3.71,3.71,10740200
3/6/2014,3.72,3.75,3.71,3.73,3.73,10713000
3/7/2014,3.75,4.02,3.75,3.95,3.95,55435800
3/10/2014,4.04,4.06,3.8,3.81,3.81,42135800
3/11/2014,3.86,4.01,3.83,3.85,3.85,34951400
3/12/2014,3.86,3.93,3.85,3.91,3.91,14700500
3/13/2014,3.94,3.99,3.84,3.86,3.86,19803000
3/14/2014,3.84,3.9,3.82,3.85,3.85,18161500
3/17/2014,3.88,3.91,3.78,3.8,3.8,20004100
3/18/2014,3.82,3.91,3.81,3.89,3.89,15273700
3/19/2014,3.91,4,3.9,3.98,3.98,28516900
3/20/2014,3.96,4.05,3.9,4.05,4.05,23600600
3/21/2014,4.07,4.14,4.01,4.04,4.04,23871200
3/24/2014,4.05,4.14,3.98,4.05,4.05,20669500
3/25/2014,4.09,4.12,4.02,4.05,4.05,14517000
3/26/2014,4.08,4.1,4.02,4.05,4.05,14799700
3/27/2014,3.99,4.07,3.87,3.91,3.91,24532000
3/28/2014,3.93,3.97,3.87,3.88,3.88,13189200
3/31/2014,3.93,4.02,3.9,4.01,4.01,15386000
4/1/2014,4.04,4.1,4.02,4.07,4.07,18778800
4/2/2014,4.12,4.12,4.06,4.06,4.06,14839500
4/3/2014,4.07,4.1,3.97,4,4,16802300
4/4/2014,4.03,4.11,3.92,4.01,4.01,23427000
4/7/2014,3.98,3.99,3.83,3.88,3.88,24874600
4/8/2014,3.89,4,3.83,3.99,3.99,17339100
4/9/2014,4.01,4.02,3.95,3.98,3.98,11270300
4/10/2014,3.97,4.01,3.84,3.85,3.85,21364300
4/11/2014,3.82,3.85,3.65,3.65,3.65,34428800
4/14/2014,3.72,3.78,3.65,3.71,3.71,22735100
4/15/2014,3.74,3.82,3.72,3.79,3.79,21754300
4/16/2014,3.81,3.83,3.73,3.76,3.76,18173300
4/17/2014,3.78,3.8,3.69,3.69,3.69,32048100
4/21/2014,4.01,4.2,3.96,4.12,4.12,102651500
4/22/2014,4.13,4.31,4.11,4.3,4.3,52806800
4/23/2014,4.28,4.3,4.16,4.25,4.25,29136300
4/24/2014,4.27,4.35,4.2,4.28,4.28,27532800
4/25/2014,4.22,4.26,4.04,4.05,4.05,37810200
4/28/2014,4.09,4.12,3.87,3.96,3.96,31737100
4/29/2014,4.02,4.03,3.96,4.03,4.03,14582900
4/30/2014,4,4.1,3.99,4.09,4.09,18419200
5/1/2014,4.13,4.24,4.1,4.2,4.2,37807300
5/2/2014,4.17,4.2,4.1,4.12,4.12,14479700
5/5/2014,4.1,4.14,4.06,4.09,4.09,9015400
5/6/2014,4.06,4.13,3.98,4.01,4.01,17929300
5/7/2014,4.04,4.04,3.89,3.97,3.97,22374700
5/8/2014,3.95,4.03,3.91,3.93,3.93,14550200
5/9/2014,3.91,3.93,3.85,3.87,3.87,15982900
5/12/2014,3.87,4,3.86,3.97,3.97,14785500
5/13/2014,3.99,4.09,3.98,4.03,4.03,11224000
5/14/2014,4.03,4.06,3.98,3.98,3.98,10349600
5/15/2014,3.96,3.98,3.89,3.96,3.96,18000900
5/16/2014,3.95,4.05,3.91,4.02,4.02,17166600
5/19/2014,4,4.1,3.96,4.09,4.09,18171000
5/20/2014,4.09,4.11,4,4.05,4.05,15647500
5/21/2014,4.06,4.1,4.05,4.1,4.1,13369500
5/22/2014,4.09,4.09,4.01,4.01,4.01,11903100
5/23/2014,4.03,4.06,3.97,4.02,4.02,9831100
5/27/2014,4.05,4.06,4.03,4.04,4.04,6922800
5/28/2014,4.04,4.06,3.99,4,4,12293800
5/29/2014,4.02,4.06,4.01,4.03,4.03,8876700
5/30/2014,4.02,4.03,3.98,4,4,10030600
6/2/2014,4.03,4.03,3.94,3.97,3.97,10859500
6/3/2014,3.96,3.98,3.92,3.94,3.94,10858800
6/4/2014,3.93,4.05,3.93,4.04,4.04,13286000
6/5/2014,4.04,4.09,4.02,4.08,4.08,13723800
6/6/2014,4.09,4.11,4.06,4.06,4.06,8466000
6/9/2014,4.05,4.1,4.04,4.07,4.07,7597200
6/10/2014,4.1,4.23,4.1,4.2,4.2,28322100
6/11/2014,4.18,4.3,4.17,4.29,4.29,20596200
6/12/2014,4.33,4.44,4.28,4.29,4.29,26709500
6/13/2014,4.36,4.39,4.24,4.28,4.28,17734600
6/16/2014,4.26,4.44,4.26,4.44,4.44,26192800
6/17/2014,4.41,4.5,4.41,4.47,4.47,19445000
6/18/2014,4.5,4.5,4.35,4.4,4.4,14702400
6/19/2014,4.42,4.45,4.33,4.36,4.36,10880500
6/20/2014,4.34,4.37,4.07,4.1,4.1,54721600
6/23/2014,4.06,4.08,3.9,4.01,4.01,49634100
6/24/2014,4.01,4.07,3.93,3.94,3.94,20402400
6/25/2014,3.95,4,3.94,3.96,3.96,13844700
6/26/2014,3.95,4.09,3.94,4.03,4.03,21640500
6/27/2014,4.06,4.11,4.04,4.11,4.11,16034600
6/30/2014,4.12,4.25,4.08,4.19,4.19,25850200
7/1/2014,4.21,4.26,4.17,4.22,4.22,29412600
7/2/2014,4.23,4.35,4.22,4.34,4.34,20486500
7/3/2014,4.36,4.4,4.14,4.24,4.24,22521700
7/7/2014,4.23,4.31,4.21,4.26,4.26,21165500
7/8/2014,4.25,4.3,4.1,4.22,4.22,41685800
7/9/2014,4.21,4.29,4.2,4.23,4.23,18462200
7/10/2014,4.18,4.36,4.14,4.29,4.29,39245000
7/11/2014,4.3,4.4,4.29,4.37,4.37,22425600
7/14/2014,4.44,4.65,4.39,4.64,4.64,73046000
7/15/2014,4.63,4.8,4.41,4.53,4.53,156113700
7/16/2014,4.6,4.77,4.57,4.66,4.66,61848100
7/17/2014,4.66,4.68,4.5,4.57,4.57,51309800
7/18/2014,3.73,3.84,3.67,3.83,3.83,137577700
7/21/2014,3.86,3.87,3.75,3.78,3.78,34219100
7/22/2014,3.82,3.86,3.78,3.8,3.8,34004800
7/23/2014,3.82,3.83,3.75,3.76,3.76,31748200
7/24/2014,3.75,3.8,3.71,3.73,3.73,27967600
7/25/2014,3.73,3.79,3.69,3.76,3.76,31793700
7/28/2014,3.77,3.78,3.68,3.73,3.73,31443400
7/29/2014,3.74,3.84,3.73,3.79,3.79,36157400
7/30/2014,3.82,3.88,3.77,3.82,3.82,42981200
7/31/2014,3.8,3.99,3.78,3.91,3.91,112162900
8/1/2014,3.91,4.01,3.87,3.97,3.97,33710000
8/4/2014,3.97,4.02,3.93,4,4,21493200
8/5/2014,3.99,4.11,3.97,4.08,4.08,40330600
8/6/2014,4.06,4.14,4.03,4.12,4.12,16271200
8/7/2014,4.14,4.2,4.07,4.1,4.1,32712300
8/8/2014,4.1,4.15,4.05,4.12,4.12,27166900
8/11/2014,4.03,4.19,3.99,4.14,4.14,29560500
8/12/2014,4.12,4.14,4.08,4.08,4.08,27369900
8/13/2014,4.08,4.15,4.03,4.11,4.11,30396800
8/14/2014,4.1,4.17,4.08,4.08,4.08,26148100
8/15/2014,4.12,4.14,4.07,4.13,4.13,33349200
8/18/2014,4.14,4.22,4.14,4.21,4.21,45381300
8/19/2014,4.2,4.3,4.2,4.27,4.27,23222100
8/20/2014,4.25,4.32,4.22,4.28,4.28,11986600
8/21/2014,4.29,4.29,4.21,4.24,4.24,11939800
8/22/2014,4.22,4.28,4.21,4.25,4.25,8364700
8/25/2014,4.27,4.27,4.18,4.18,4.18,8998200
8/26/2014,4.17,4.22,4.13,4.19,4.19,9183900
8/27/2014,4.2,4.21,4.15,4.16,4.16,7304400
8/28/2014,4.14,4.19,4.07,4.14,4.14,10331400
8/29/2014,4.15,4.19,4.14,4.17,4.17,7347200
9/2/2014,4.16,4.25,4.15,4.16,4.16,12603300
9/3/2014,4.17,4.23,4.17,4.19,4.19,9600600
9/4/2014,4.18,4.25,4.15,4.15,4.15,12791400
9/5/2014,4.17,4.19,4.15,4.15,4.15,6630200
9/8/2014,4.13,4.18,4.1,4.13,4.13,8396200
9/9/2014,4.15,4.16,4.08,4.08,4.08,8964800
9/10/2014,4.08,4.11,4.01,4.08,4.08,13276800
9/11/2014,4.03,4.08,4.02,4.08,4.08,8086800
9/12/2014,4.06,4.11,3.96,3.96,3.96,14123900
9/15/2014,3.98,4.02,3.9,3.91,3.91,18257000
9/16/2014,3.89,3.9,3.8,3.81,3.81,40156400
9/17/2014,3.82,3.88,3.8,3.82,3.82,24894600
9/18/2014,3.88,3.94,3.7,3.88,3.88,16141400
9/19/2014,3.93,3.94,3.81,3.81,3.81,23030000
9/22/2014,3.81,3.83,3.75,3.76,3.76,14201400
9/23/2014,3.76,3.79,3.69,3.69,3.69,16282500
9/24/2014,3.71,3.75,3.69,3.7,3.7,11792600
9/25/2014,3.7,3.72,3.6,3.63,3.63,17556500
9/26/2014,3.63,3.67,3.6,3.6,3.6,12976300
9/29/2014,3.56,3.66,3.54,3.55,3.55,26857600
9/30/2014,3.56,3.58,3.4,3.41,3.41,55952200
10/1/2014,3.39,3.42,3.3,3.35,3.35,33645900
10/2/2014,3.37,3.44,3.28,3.39,3.39,27904500
10/3/2014,3.43,3.46,3.37,3.4,3.4,16797000
10/6/2014,3.42,3.44,3.3,3.36,3.36,17864800
10/7/2014,3.35,3.38,3.28,3.28,3.28,17720600
10/8/2014,3.3,3.31,3.18,3.28,3.28,28000000
10/9/2014,3.03,3.2,2.94,2.95,2.95,69528900
10/10/2014,2.95,2.95,2.71,2.72,2.72,41062500
10/13/2014,2.78,2.85,2.73,2.74,2.74,38269400
10/14/2014,2.61,2.75,2.6,2.62,2.62,39964200
10/15/2014,2.62,2.71,2.54,2.61,2.61,36924600
10/16/2014,2.56,2.72,2.54,2.64,2.64,38795400
10/17/2014,2.67,2.86,2.66,2.72,2.72,75956600
10/20/2014,2.79,2.8,2.6,2.67,2.67,28711000
10/21/2014,2.7,2.78,2.68,2.77,2.77,24033800
10/22/2014,2.79,2.8,2.64,2.64,2.64,23034800
10/23/2014,2.68,2.71,2.65,2.69,2.69,23731000
10/24/2014,2.69,2.73,2.67,2.68,2.68,11945800
10/27/2014,2.68,2.71,2.65,2.66,2.66,13307500
10/28/2014,2.69,2.77,2.67,2.72,2.72,22878300
10/29/2014,2.75,2.81,2.73,2.77,2.77,15600900
10/30/2014,2.79,2.79,2.7,2.75,2.75,13026100
10/31/2014,2.79,2.83,2.75,2.8,2.8,14704800
11/3/2014,2.81,2.9,2.81,2.87,2.87,11733600
11/4/2014,2.9,2.91,2.75,2.83,2.83,12524300
11/5/2014,2.85,2.87,2.77,2.8,2.8,9635100
11/6/2014,2.78,2.8,2.75,2.76,2.76,8932900
11/7/2014,2.77,2.8,2.76,2.78,2.78,7293800
11/10/2014,2.78,2.81,2.75,2.76,2.76,12593100
11/11/2014,2.78,2.79,2.72,2.73,2.73,8113500
11/12/2014,2.73,2.75,2.65,2.71,2.71,15875400
11/13/2014,2.71,2.74,2.65,2.66,2.66,10915400
11/14/2014,2.68,2.7,2.61,2.61,2.61,12373000
11/17/2014,2.62,2.69,2.61,2.67,2.67,12593800
11/18/2014,2.69,2.73,2.63,2.65,2.65,14967800
11/19/2014,2.68,2.68,2.61,2.63,2.63,10323300
11/20/2014,2.6,2.72,2.59,2.69,2.69,15043900
11/21/2014,2.72,2.77,2.71,2.77,2.77,11311600
11/24/2014,2.8,2.85,2.8,2.83,2.83,12293900
11/25/2014,2.84,2.86,2.76,2.83,2.83,11073600
11/26/2014,2.81,2.84,2.8,2.84,2.84,10553500
11/28/2014,2.85,2.85,2.77,2.79,2.79,5665000
12/1/2014,2.77,2.79,2.64,2.67,2.67,16025100
12/2/2014,2.69,2.71,2.61,2.68,2.68,12438800
12/3/2014,2.71,2.82,2.69,2.74,2.74,18256500
12/4/2014,2.75,2.75,2.66,2.69,2.69,14513400
12/5/2014,2.69,2.7,2.66,2.66,2.66,9479300
12/8/2014,2.65,2.68,2.52,2.58,2.58,25402100
12/9/2014,2.55,2.59,2.49,2.59,2.59,22914800
12/10/2014,2.58,2.58,2.46,2.48,2.48,17690100
12/11/2014,2.51,2.54,2.46,2.49,2.49,10151600
12/12/2014,2.46,2.55,2.35,2.52,2.52,21211600
12/15/2014,2.52,2.6,2.46,2.47,2.47,19636400
12/16/2014,2.44,2.53,2.42,2.5,2.5,17051600
12/17/2014,2.5,2.57,2.46,2.55,2.55,12521300
12/18/2014,2.58,2.59,2.54,2.55,2.55,12423900
12/19/2014,2.53,2.57,2.51,2.57,2.57,14701500
12/22/2014,2.55,2.68,2.52,2.66,2.66,15044900
12/23/2014,2.69,2.72,2.66,2.67,2.67,8274400
12/24/2014,2.63,2.7,2.63,2.65,2.65,4624000
12/26/2014,2.65,2.69,2.65,2.65,2.65,4029600
12/29/2014,2.64,2.66,2.63,2.66,2.66,8527000
12/30/2014,2.64,2.7,2.63,2.63,2.63,7783700
12/31/2014,2.64,2.7,2.64,2.67,2.67,11177900
1/2/2015,2.67,2.67,2.67,2.67,2.67,0
1/5/2015,2.67,2.7,2.64,2.66,2.66,8878200
1/6/2015,2.65,2.66,2.55,2.63,2.63,13912500
1/7/2015,2.63,2.65,2.54,2.58,2.58,12377600
1/8/2015,2.59,2.65,2.56,2.61,2.61,11136600
1/9/2015,2.63,2.64,2.58,2.63,2.63,8907600
1/12/2015,2.62,2.64,2.55,2.63,2.63,9979600
1/13/2015,2.64,2.68,2.6,2.66,2.66,17907400
1/14/2015,2.6,2.66,2.58,2.63,2.63,9989900
1/15/2015,2.62,2.65,2.49,2.52,2.52,17744000
1/16/2015,2.52,2.53,2.39,2.39,2.39,30192400
1/20/2015,2.39,2.43,2.19,2.24,2.24,56713300
1/21/2015,2.18,2.45,2.14,2.45,2.45,46530800
1/22/2015,2.42,2.5,2.37,2.47,2.47,36169600
1/23/2015,2.48,2.5,2.43,2.45,2.45,11107200
1/26/2015,2.44,2.64,2.44,2.61,2.61,36571300
1/27/2015,2.58,2.84,2.56,2.7,2.7,51805800
1/28/2015,2.71,2.75,2.6,2.63,2.63,24786200
1/29/2015,2.63,2.69,2.51,2.61,2.61,17790200
1/30/2015,2.56,2.6,2.51,2.57,2.57,12908200
2/2/2015,2.69,2.75,2.65,2.67,2.67,25688700
2/3/2015,2.7,2.8,2.68,2.76,2.76,22592300
2/4/2015,2.78,2.92,2.76,2.85,2.85,34829300
2/5/2015,2.88,3.37,2.87,3.31,3.31,73355600
2/6/2015,3.2,3.21,3,3.03,3.03,38300000
2/9/2015,3.03,3.07,2.93,3.04,3.04,24133800
2/10/2015,3.07,3.1,3.01,3.04,3.04,13995100
2/11/2015,3.03,3.1,3,3.07,3.07,11741100
2/12/2015,3.08,3.15,3.05,3.12,3.12,12975000
2/13/2015,3.13,3.18,3.11,3.15,3.15,9627600
2/17/2015,3.16,3.17,3.08,3.11,3.11,8678100
2/18/2015,3.11,3.14,3.06,3.08,3.08,7286100
2/19/2015,3.06,3.08,3.01,3.06,3.06,6573600
2/20/2015,3.03,3.13,3.02,3.06,3.06,10666700
2/23/2015,3.05,3.1,3.03,3.06,3.06,6323500
2/24/2015,3.06,3.12,3.02,3.11,3.11,10916300
2/25/2015,3.08,3.14,3.06,3.1,3.1,6151300
2/26/2015,3.1,3.13,3.06,3.08,3.08,8680900
2/27/2015,3.07,3.12,3.07,3.11,3.11,7150200
3/2/2015,3.13,3.23,3.11,3.21,3.21,15638100
3/3/2015,3.2,3.23,3.13,3.14,3.14,8644000
3/4/2015,3.14,3.14,3.01,3.05,3.05,12122100
3/5/2015,3.1,3.1,2.98,2.98,2.98,11472300
3/6/2015,2.96,2.99,2.83,2.92,2.92,16785200
3/9/2015,2.92,2.98,2.9,2.93,2.93,12405900
3/10/2015,2.97,2.98,2.92,2.92,2.92,10312400
3/11/2015,2.92,2.95,2.8,2.84,2.84,11772800
3/12/2015,2.76,2.79,2.72,2.76,2.76,13847200
3/13/2015,2.74,2.78,2.71,2.75,2.75,8098100
3/16/2015,2.75,2.81,2.75,2.76,2.76,6132900
3/17/2015,2.75,2.8,2.74,2.77,2.77,7742200
3/18/2015,2.77,2.82,2.72,2.75,2.75,11385200
3/19/2015,2.76,2.78,2.73,2.74,2.74,8819400
3/20/2015,2.76,2.8,2.74,2.8,2.8,10764800
3/23/2015,2.81,2.85,2.8,2.84,2.84,7450200
3/24/2015,2.85,2.85,2.76,2.79,2.79,8724500
3/25/2015,2.78,2.79,2.56,2.63,2.63,26985300
3/26/2015,2.59,2.7,2.53,2.65,2.65,28286300
3/27/2015,2.7,2.8,2.63,2.72,2.72,16844100
3/30/2015,2.73,2.76,2.66,2.7,2.7,8557500
3/31/2015,2.66,2.7,2.65,2.68,2.68,7025000
4/1/2015,2.66,2.75,2.65,2.69,2.69,11240500
4/2/2015,2.66,2.7,2.65,2.69,2.69,7047600
4/6/2015,2.68,2.73,2.68,2.7,2.7,8178500
4/7/2015,2.7,2.74,2.69,2.7,2.7,5738100
4/8/2015,2.68,2.74,2.68,2.71,2.71,4349000
4/9/2015,2.69,2.75,2.69,2.72,2.72,7127600
4/10/2015,2.74,2.78,2.73,2.76,2.76,6184800
4/13/2015,2.76,2.8,2.73,2.78,2.78,8391500
4/14/2015,2.77,2.79,2.65,2.67,2.67,13364100
4/15/2015,2.7,2.74,2.65,2.7,2.7,15281400
4/16/2015,2.72,2.94,2.7,2.87,2.87,28617300
4/17/2015,2.54,2.58,2.45,2.58,2.58,53185300
4/20/2015,2.56,2.57,2.45,2.49,2.49,29164300
4/21/2015,2.53,2.53,2.35,2.35,2.35,31279400
4/22/2015,2.35,2.36,2.25,2.28,2.28,27634900
4/23/2015,2.28,2.36,2.26,2.33,2.33,15130400
4/24/2015,2.36,2.38,2.3,2.3,2.3,15001200
4/27/2015,2.3,2.36,2.29,2.34,2.34,13486900
4/28/2015,2.36,2.37,2.31,2.31,2.31,11448700
4/29/2015,2.3,2.33,2.27,2.28,2.28,11870200
4/30/2015,2.28,2.31,2.26,2.26,2.26,11465300
5/1/2015,2.26,2.31,2.25,2.31,2.31,11662800
5/4/2015,2.31,2.36,2.3,2.31,2.31,9670100
5/5/2015,2.34,2.34,2.25,2.28,2.28,12371600
5/6/2015,2.29,2.31,2.24,2.29,2.29,18492100
5/7/2015,2.32,2.32,2.26,2.32,2.32,15015600
5/8/2015,2.33,2.36,2.3,2.31,2.31,9758800
5/11/2015,2.31,2.35,2.31,2.32,2.32,10046900
5/12/2015,2.32,2.35,2.3,2.35,2.35,10017500
5/13/2015,2.36,2.38,2.35,2.37,2.37,7575900
5/14/2015,2.38,2.39,2.33,2.33,2.33,8865100
5/15/2015,2.33,2.38,2.32,2.32,2.32,8054800
5/18/2015,2.35,2.36,2.33,2.35,2.35,4732800
5/19/2015,2.36,2.37,2.28,2.28,2.28,9588400
5/20/2015,2.3,2.33,2.28,2.32,2.32,6947700
5/21/2015,2.31,2.35,2.28,2.28,2.28,7127700
5/22/2015,2.3,2.31,2.27,2.28,2.28,12845400
5/26/2015,2.27,2.28,2.22,2.22,2.22,10007800
5/27/2015,2.24,2.28,2.2,2.28,2.28,17511000
5/28/2015,2.28,2.33,2.27,2.27,2.27,12354600
5/29/2015,2.27,2.32,2.25,2.28,2.28,7750500
6/1/2015,2.29,2.3,2.25,2.25,2.25,6803700
6/2/2015,2.26,2.3,2.25,2.3,2.3,7106000
6/3/2015,2.3,2.32,2.28,2.28,2.28,8062300
6/4/2015,2.28,2.33,2.26,2.33,2.33,11575800
6/5/2015,2.31,2.34,2.29,2.33,2.33,7349700
6/8/2015,2.31,2.33,2.29,2.31,2.31,6212900
6/9/2015,2.35,2.36,2.28,2.29,2.29,12282700
6/10/2015,2.31,2.35,2.3,2.32,2.32,8161200
6/11/2015,2.34,2.35,2.31,2.32,2.32,7671000
6/12/2015,2.31,2.33,2.3,2.31,2.31,4557600
6/15/2015,2.32,2.35,2.29,2.32,2.32,8627800
6/16/2015,2.32,2.37,2.32,2.35,2.35,9795000
6/17/2015,2.37,2.54,2.35,2.47,2.47,27497900
6/18/2015,2.5,2.59,2.48,2.52,2.52,25400200
6/19/2015,2.53,2.59,2.46,2.58,2.58,25551700
